time,open,high,low,close,volume
2025-01-14 10:53:00+07:00,1294.5,1294.9,1294.0,1294.3,991
2025-01-14 10:54:00+07:00,1294.5,1294.5,1294.1,1294.1,369
2025-01-14 10:55:00+07:00,1294.0,1294.0,1293.7,1294.0,493
2025-01-14 10:56:00+07:00,1293.7,1294.0,1293.7,1293.8,229
2025-01-14 10:57:00+07:00,1293.8,1294.0,1293.7,1293.8,371
2025-01-14 10:58:00+07:00,1293.7,1293.9,1293.6,1293.7,195
2025-01-14 10:59:00+07:00,1293.8,1293.9,1293.4,1293.8,360
2025-01-14 11:00:00+07:00,1293.9,1293.9,1293.4,1293.4,317
2025-01-14 11:01:00+07:00,1293.3,1293.4,1293.3,1293.4,321
2025-01-14 11:02:00+07:00,1293.4,1293.6,1293.4,1293.6,203
2025-01-14 11:03:00+07:00,1293.6,1293.6,1293.4,1293.5,157
2025-01-14 11:04:00+07:00,1293.5,1293.5,1293.0,1293.1,337
2025-01-14 11:05:00+07:00,1293.3,1293.3,1292.5,1292.5,652
2025-01-14 11:06:00+07:00,1292.6,1292.8,1291.9,1291.9,1094
2025-01-14 11:07:00+07:00,1292.0,1292.2,1291.4,1291.8,1501
2025-01-14 11:08:00+07:00,1292.0,1292.4,1291.9,1292.4,596
2025-01-14 11:09:00+07:00,1292.4,1292.5,1292.1,1292.2,367
2025-01-14 11:10:00+07:00,1292.4,1292.4,1291.6,1291.8,449
2025-01-14 11:11:00+07:00,1291.7,1291.9,1291.2,1291.8,1302
2025-01-14 11:12:00+07:00,1291.9,1292.2,1291.4,1292.0,437
2025-01-14 11:13:00+07:00,1292.1,1292.7,1292.1,1292.5,418
2025-01-14 11:14:00+07:00,1292.5,1292.6,1292.2,1292.5,272
2025-01-14 11:15:00+07:00,1292.5,1292.9,1292.1,1292.9,272
2025-01-14 11:16:00+07:00,1292.6,1293.3,1292.5,1293.3,636
2025-01-14 11:17:00+07:00,1293.2,1293.3,1292.7,1292.9,438
2025-01-14 11:18:00+07:00,1292.8,1293.0,1292.7,1292.9,225
2025-01-14 11:19:00+07:00,1292.7,1293.0,1292.6,1293.0,231
2025-01-14 11:20:00+07:00,1292.9,1292.9,1292.5,1292.6,99
2025-01-14 11:21:00+07:00,1292.6,1293.0,1292.5,1293.0,217
2025-01-14 11:22:00+07:00,1292.9,1293.0,1292.6,1292.7,63
2025-01-14 11:23:00+07:00,1292.6,1292.7,1292.1,1292.2,473
2025-01-14 11:24:00+07:00,1292.3,1292.5,1291.8,1292.3,458
2025-01-14 11:25:00+07:00,1292.1,1292.7,1292.1,1292.1,430
2025-01-14 11:26:00+07:00,1292.3,1292.7,1292.3,1292.7,109
2025-01-14 11:27:00+07:00,1292.7,1292.7,1292.4,1292.7,153
2025-01-14 11:28:00+07:00,1292.5,1292.7,1292.1,1292.7,208
2025-01-14 11:29:00+07:00,1292.6,1292.9,1292.5,1292.9,281
2025-01-14 11:30:00+07:00,1292.7,1293.0,1292.7,1292.9,83
2025-01-14 13:00:00+07:00,1293.0,1293.9,1293.0,1293.4,761
2025-01-14 13:01:00+07:00,1293.4,1294.2,1293.4,1293.7,817
2025-01-14 13:02:00+07:00,1294.0,1294.1,1293.6,1293.7,382
2025-01-14 13:03:00+07:00,1293.6,1295.0,1293.6,1294.7,1917
2025-01-14 13:04:00+07:00,1294.6,1294.8,1294.2,1294.7,677
2025-01-14 13:05:00+07:00,1294.7,1295.0,1294.6,1294.9,469
2025-01-14 13:06:00+07:00,1294.6,1294.8,1294.1,1294.2,651
2025-01-14 13:07:00+07:00,1293.8,1294.1,1293.8,1294.1,376
2025-01-14 13:08:00+07:00,1294.1,1294.1,1294.0,1294.0,245
2025-01-14 13:09:00+07:00,1293.9,1293.9,1293.6,1293.8,375
2025-01-14 13:10:00+07:00,1293.8,1293.8,1293.5,1293.5,319
2025-01-14 13:11:00+07:00,1293.5,1293.6,1293.2,1293.4,679
2025-01-14 13:12:00+07:00,1293.5,1293.6,1293.3,1293.6,137
2025-01-14 13:13:00+07:00,1293.6,1293.6,1292.6,1292.6,452
2025-01-14 13:14:00+07:00,1292.8,1292.9,1292.5,1292.9,556
2025-01-14 13:15:00+07:00,1292.9,1292.9,1292.4,1292.4,409
2025-01-14 13:16:00+07:00,1292.6,1292.6,1292.1,1292.4,834
2025-01-14 13:17:00+07:00,1292.6,1292.8,1292.3,1292.3,360
2025-01-14 13:18:00+07:00,1292.1,1292.1,1291.8,1291.9,1031
2025-01-14 13:19:00+07:00,1291.8,1292.3,1291.8,1291.8,560
2025-01-14 13:20:00+07:00,1291.8,1292.2,1291.8,1292.1,429
2025-01-14 13:21:00+07:00,1292.0,1292.0,1290.3,1290.5,2213
2025-01-14 13:22:00+07:00,1290.9,1290.9,1290.3,1290.6,1708
2025-01-14 13:23:00+07:00,1290.3,1290.7,1289.9,1289.9,1398
2025-01-14 13:24:00+07:00,1289.7,1289.9,1289.6,1289.8,2233
2025-01-14 13:25:00+07:00,1289.8,1289.8,1289.1,1289.6,1809
2025-01-14 13:26:00+07:00,1289.5,1290.2,1289.5,1290.2,1111
2025-01-14 13:27:00+07:00,1290.1,1290.5,1290.0,1290.4,515
2025-01-14 13:28:00+07:00,1290.4,1290.5,1290.1,1290.3,631
2025-01-14 13:29:00+07:00,1290.4,1291.0,1290.3,1291.0,806
2025-01-14 13:30:00+07:00,1290.8,1290.8,1290.3,1290.5,1004
2025-01-14 13:31:00+07:00,1290.3,1290.3,1290.0,1290.0,347
2025-01-14 13:32:00+07:00,1290.1,1290.2,1289.9,1290.1,683
2025-01-14 13:33:00+07:00,1290.1,1290.2,1289.5,1289.8,747
2025-01-14 13:34:00+07:00,1289.6,1290.8,1289.6,1290.8,651
2025-01-14 13:35:00+07:00,1290.8,1291.1,1290.6,1290.8,872
2025-01-14 13:36:00+07:00,1290.8,1291.7,1290.8,1291.5,896
2025-01-14 13:37:00+07:00,1291.6,1291.6,1291.1,1291.1,467
2025-01-14 13:38:00+07:00,1291.2,1291.3,1290.6,1290.7,586
2025-01-14 13:39:00+07:00,1290.6,1290.7,1290.5,1290.5,395
2025-01-14 13:40:00+07:00,1290.5,1290.5,1289.6,1289.6,788
2025-01-14 13:41:00+07:00,1289.7,1289.7,1288.0,1288.1,3102
2025-01-14 13:42:00+07:00,1288.1,1288.1,1286.0,1287.1,3486
2025-01-14 13:43:00+07:00,1287.1,1287.7,1286.8,1287.4,1256
2025-01-14 13:44:00+07:00,1287.5,1288.1,1287.5,1287.9,1009
2025-01-14 13:45:00+07:00,1288.1,1288.2,1287.3,1287.3,1228
2025-01-14 13:46:00+07:00,1287.8,1288.1,1287.5,1287.6,1048
2025-01-14 13:47:00+07:00,1287.5,1287.5,1287.0,1287.5,904
2025-01-14 13:48:00+07:00,1287.2,1287.9,1287.2,1287.9,597
2025-01-14 13:49:00+07:00,1287.9,1287.9,1286.9,1287.3,960
2025-01-14 13:50:00+07:00,1287.3,1287.3,1285.5,1286.9,2584
2025-01-14 13:51:00+07:00,1286.6,1287.8,1286.6,1287.4,905
2025-01-14 13:52:00+07:00,1287.8,1288.4,1287.4,1288.4,798
2025-01-14 13:53:00+07:00,1288.4,1288.4,1287.8,1288.2,854
2025-01-14 13:54:00+07:00,1288.2,1289.1,1288.2,1288.8,1477
2025-01-14 13:55:00+07:00,1288.9,1289.3,1288.7,1289.3,773
2025-01-14 13:56:00+07:00,1289.4,1289.4,1288.7,1289.1,881
2025-01-14 13:57:00+07:00,1289.2,1289.4,1289.1,1289.4,649
2025-01-14 13:58:00+07:00,1289.5,1290.9,1289.5,1290.6,2204
2025-01-14 13:59:00+07:00,1291.1,1292.9,1290.7,1292.9,3049
2025-01-14 14:00:00+07:00,1293.2,1294.5,1293.2,1293.3,3609
2025-01-14 14:01:00+07:00,1293.2,1293.3,1292.3,1292.6,1259
2025-01-14 14:02:00+07:00,1292.6,1292.6,1292.1,1292.1,1043
2025-01-14 14:03:00+07:00,1292.2,1292.5,1291.9,1292.3,1231
2025-01-14 14:04:00+07:00,1292.3,1292.3,1291.2,1291.5,761
2025-01-14 14:05:00+07:00,1291.4,1291.8,1290.8,1290.8,709
2025-01-14 14:06:00+07:00,1290.9,1291.3,1290.8,1291.0,812
2025-01-14 14:07:00+07:00,1291.0,1291.8,1290.8,1291.4,569
2025-01-14 14:08:00+07:00,1291.8,1291.8,1290.8,1290.8,446
2025-01-14 14:09:00+07:00,1290.8,1291.2,1290.5,1291.2,966
2025-01-14 14:10:00+07:00,1291.4,1291.9,1291.2,1291.6,684
2025-01-14 14:11:00+07:00,1291.5,1291.6,1290.9,1291.6,485
2025-01-14 14:12:00+07:00,1291.1,1291.5,1289.2,1289.2,1272
2025-01-14 14:13:00+07:00,1289.1,1289.1,1287.8,1288.8,2436
2025-01-14 14:14:00+07:00,1288.8,1289.3,1288.7,1289.1,796
2025-01-14 14:15:00+07:00,1288.9,1289.7,1288.9,1289.6,1144
2025-01-14 14:16:00+07:00,1289.0,1289.8,1288.6,1289.8,1269
2025-01-14 14:17:00+07:00,1289.5,1289.6,1288.7,1288.9,830
2025-01-14 14:18:00+07:00,1289.1,1289.9,1288.6,1289.0,774
2025-01-14 14:19:00+07:00,1288.9,1288.9,1287.3,1287.6,2435
2025-01-14 14:20:00+07:00,1288.0,1288.7,1287.7,1288.4,1507
2025-01-14 14:21:00+07:00,1288.2,1289.0,1288.0,1288.3,1152
2025-01-14 14:22:00+07:00,1288.8,1289.0,1288.2,1288.4,934
2025-01-14 14:23:00+07:00,1288.3,1289.1,1288.3,1289.1,1036
2025-01-14 14:24:00+07:00,1289.8,1289.8,1288.5,1289.5,1006
2025-01-14 14:25:00+07:00,1289.2,1289.3,1288.4,1289.2,585
2025-01-14 14:26:00+07:00,1289.1,1289.9,1289.1,1289.8,805
2025-01-14 14:27:00+07:00,1289.5,1289.8,1288.7,1288.7,922
2025-01-14 14:28:00+07:00,1289.0,1289.5,1288.7,1289.5,611
2025-01-14 14:29:00+07:00,1289.3,1290.9,1289.3,1289.6,2174
2025-01-14 14:30:00+07:00,1290.2,1290.7,1290.2,1290.7,182
2025-01-14 14:45:00+07:00,1291.2,1291.2,1291.2,1291.2,5502
2025-01-15 09:00:00+07:00,1293.9,1293.9,1291.2,1292.6,2784
2025-01-15 09:01:00+07:00,1292.6,1293.2,1292.5,1292.9,1365
2025-01-15 09:02:00+07:00,1292.8,1292.9,1292.6,1292.9,535
2025-01-15 09:03:00+07:00,1292.9,1293.0,1292.8,1292.9,431
2025-01-15 09:04:00+07:00,1292.8,1293.1,1292.8,1292.8,943
2025-01-15 09:05:00+07:00,1292.7,1293.0,1292.7,1292.8,616
2025-01-15 09:06:00+07:00,1292.8,1293.2,1292.8,1293.2,507
2025-01-15 09:07:00+07:00,1293.2,1293.5,1293.2,1293.5,686
2025-01-15 09:08:00+07:00,1293.5,1293.8,1293.3,1293.4,790
2025-01-15 09:09:00+07:00,1293.2,1293.5,1293.2,1293.4,446
2025-01-15 09:10:00+07:00,1293.4,1293.8,1293.4,1293.8,416
2025-01-15 09:11:00+07:00,1293.7,1293.9,1293.3,1293.9,550
2025-01-15 09:12:00+07:00,1293.9,1294.9,1293.9,1294.4,1546
2025-01-15 09:13:00+07:00,1294.5,1296.8,1294.4,1296.8,2479
2025-01-15 09:14:00+07:00,1296.5,1298.2,1296.5,1297.7,3030
2025-01-15 09:15:00+07:00,1297.6,1297.8,1296.5,1296.8,1895
2025-01-15 09:16:00+07:00,1296.9,1297.0,1296.8,1296.8,1135
2025-01-15 09:17:00+07:00,1296.7,1297.4,1296.7,1297.2,1101
2025-01-15 09:18:00+07:00,1297.2,1297.5,1297.1,1297.1,1254
2025-01-15 09:19:00+07:00,1297.0,1297.1,1296.8,1296.8,1187
2025-01-15 09:20:00+07:00,1296.7,1296.7,1296.1,1296.4,1236
2025-01-15 09:21:00+07:00,1296.4,1296.5,1296.1,1296.2,1322
2025-01-15 09:22:00+07:00,1296.2,1296.8,1296.2,1296.5,444
2025-01-15 09:23:00+07:00,1296.5,1297.0,1296.5,1296.8,399
2025-01-15 09:24:00+07:00,1296.8,1296.8,1296.4,1296.4,418
2025-01-15 09:25:00+07:00,1296.3,1296.8,1296.1,1296.2,704
2025-01-15 09:26:00+07:00,1296.0,1296.2,1295.6,1295.7,1461
2025-01-15 09:27:00+07:00,1295.8,1296.3,1295.7,1296.2,746
2025-01-15 09:28:00+07:00,1296.1,1296.2,1295.9,1296.1,723
2025-01-15 09:29:00+07:00,1296.1,1296.2,1295.9,1296.0,438
2025-01-15 09:30:00+07:00,1296.0,1296.9,1295.9,1296.8,1075
2025-01-15 09:31:00+07:00,1296.9,1297.1,1296.2,1296.2,1022
2025-01-15 09:32:00+07:00,1296.4,1296.6,1296.2,1296.5,341
2025-01-15 09:33:00+07:00,1296.5,1296.8,1296.4,1296.5,360
2025-01-15 09:34:00+07:00,1296.4,1296.8,1296.3,1296.5,281
2025-01-15 09:35:00+07:00,1296.5,1296.7,1296.4,1296.5,144
2025-01-15 09:36:00+07:00,1296.4,1296.5,1295.8,1295.9,570
2025-01-15 09:37:00+07:00,1296.1,1296.2,1296.0,1296.0,307
2025-01-15 09:38:00+07:00,1296.0,1296.1,1295.5,1295.6,522
2025-01-15 09:39:00+07:00,1295.4,1295.5,1295.0,1295.0,1314
2025-01-15 09:40:00+07:00,1295.1,1295.5,1295.1,1295.2,490
2025-01-15 09:41:00+07:00,1295.2,1295.5,1295.1,1295.4,300
2025-01-15 09:42:00+07:00,1295.4,1295.6,1295.3,1295.3,361
2025-01-15 09:43:00+07:00,1295.3,1295.7,1295.3,1295.5,384
2025-01-15 09:44:00+07:00,1295.4,1295.5,1294.8,1294.8,773
2025-01-15 09:45:00+07:00,1295.0,1295.2,1294.9,1294.9,545
2025-01-15 09:46:00+07:00,1295.0,1295.3,1295.0,1295.2,212
2025-01-15 09:47:00+07:00,1295.3,1295.4,1295.2,1295.4,305
2025-01-15 09:48:00+07:00,1295.4,1295.5,1295.1,1295.5,164
2025-01-15 09:49:00+07:00,1295.5,1295.7,1295.4,1295.5,505
2025-01-15 09:50:00+07:00,1295.6,1295.8,1295.5,1295.8,244
2025-01-15 09:51:00+07:00,1295.8,1295.9,1295.6,1295.6,247
2025-01-15 09:52:00+07:00,1295.8,1295.8,1295.4,1295.4,153
2025-01-15 09:53:00+07:00,1295.4,1295.5,1295.2,1295.4,257
2025-01-15 09:54:00+07:00,1295.2,1295.5,1295.2,1295.4,183
2025-01-15 09:55:00+07:00,1295.4,1295.4,1294.9,1295.0,460
2025-01-15 09:56:00+07:00,1295.0,1295.0,1294.6,1294.8,580
2025-01-15 09:57:00+07:00,1294.8,1294.9,1294.5,1294.7,781
2025-01-15 09:58:00+07:00,1294.7,1295.1,1294.7,1295.1,200
2025-01-15 09:59:00+07:00,1295.0,1295.4,1295.0,1295.2,259
2025-01-15 10:00:00+07:00,1295.2,1295.4,1295.0,1295.3,372
2025-01-15 10:01:00+07:00,1295.2,1295.4,1295.2,1295.4,161
2025-01-15 10:02:00+07:00,1295.4,1295.4,1295.0,1295.3,372
2025-01-15 10:03:00+07:00,1295.3,1295.5,1295.1,1295.5,431
2025-01-15 10:04:00+07:00,1295.7,1295.9,1295.6,1295.9,923
2025-01-15 10:05:00+07:00,1296.0,1296.8,1296.0,1296.5,1791
2025-01-15 10:06:00+07:00,1296.5,1296.6,1296.0,1296.1,951
2025-01-15 10:07:00+07:00,1296.5,1296.6,1296.0,1296.0,395
2025-01-15 10:08:00+07:00,1296.0,1296.0,1295.6,1295.7,562
2025-01-15 10:09:00+07:00,1295.7,1295.7,1295.1,1295.3,481
2025-01-15 10:10:00+07:00,1295.3,1295.5,1294.6,1294.9,687
2025-01-15 10:11:00+07:00,1294.8,1295.0,1294.1,1294.4,1491
2025-01-15 10:12:00+07:00,1294.5,1294.6,1294.2,1294.2,601
2025-01-15 10:13:00+07:00,1294.2,1294.3,1293.6,1294.0,1086
2025-01-15 10:14:00+07:00,1294.0,1294.0,1293.6,1293.9,655
2025-01-15 10:15:00+07:00,1294.0,1294.2,1293.9,1294.0,719
2025-01-15 10:16:00+07:00,1294.1,1294.4,1294.0,1294.4,258
2025-01-15 10:17:00+07:00,1294.4,1294.5,1294.2,1294.5,472
2025-01-15 10:18:00+07:00,1294.5,1295.4,1294.4,1295.2,511
2025-01-15 10:19:00+07:00,1295.2,1295.2,1295.0,1295.0,528
2025-01-15 10:20:00+07:00,1295.0,1295.1,1294.8,1294.8,438
2025-01-15 10:21:00+07:00,1294.8,1295.4,1294.8,1295.4,538
2025-01-15 10:22:00+07:00,1295.3,1295.4,1294.8,1294.9,699
2025-01-15 10:23:00+07:00,1294.9,1295.3,1294.8,1295.1,338
2025-01-15 10:24:00+07:00,1295.2,1295.5,1295.0,1295.1,231
2025-01-15 10:25:00+07:00,1295.5,1295.5,1295.1,1295.4,288
2025-01-15 10:26:00+07:00,1295.4,1295.7,1295.4,1295.5,365
2025-01-15 10:27:00+07:00,1295.6,1295.6,1294.6,1294.6,479
2025-01-15 10:28:00+07:00,1294.5,1295.0,1294.5,1295.0,308
2025-01-15 10:29:00+07:00,1295.0,1295.3,1294.6,1294.8,109
2025-01-15 10:30:00+07:00,1294.7,1295.0,1294.6,1295.0,361
2025-01-15 10:31:00+07:00,1295.0,1295.0,1294.3,1294.5,405
2025-01-15 10:32:00+07:00,1294.4,1294.6,1294.3,1294.6,231
2025-01-15 10:33:00+07:00,1294.7,1294.8,1294.6,1294.8,317
2025-01-15 10:34:00+07:00,1294.6,1295.1,1294.6,1295.1,199
2025-01-15 10:35:00+07:00,1295.2,1295.3,1295.0,1295.0,145
2025-01-15 10:36:00+07:00,1295.1,1295.2,1294.8,1294.9,144
2025-01-15 10:37:00+07:00,1295.0,1295.1,1294.9,1295.0,74
2025-01-15 10:38:00+07:00,1295.2,1295.6,1294.9,1295.2,462
2025-01-15 10:39:00+07:00,1295.2,1295.9,1295.2,1295.9,566
2025-01-15 10:40:00+07:00,1295.8,1296.5,1295.8,1296.5,1114
2025-01-15 10:41:00+07:00,1296.3,1296.4,1295.9,1295.9,656
2025-01-15 10:42:00+07:00,1295.9,1296.4,1295.9,1296.2,578
2025-01-15 10:43:00+07:00,1296.2,1296.3,1295.8,1296.0,160
2025-01-15 10:44:00+07:00,1296.0,1296.3,1296.0,1296.3,398
2025-01-15 10:45:00+07:00,1296.3,1296.5,1296.1,1296.2,537
2025-01-15 10:46:00+07:00,1296.2,1296.3,1296.1,1296.3,278
2025-01-15 10:47:00+07:00,1296.5,1297.2,1296.4,1297.2,1535
2025-01-15 10:48:00+07:00,1297.2,1297.5,1297.1,1297.1,1860
2025-01-15 10:49:00+07:00,1296.8,1296.9,1296.7,1296.8,416
2025-01-15 10:50:00+07:00,1296.7,1296.9,1296.6,1296.6,577
2025-01-15 10:51:00+07:00,1296.7,1296.9,1296.4,1296.4,329
2025-01-15 10:52:00+07:00,1296.4,1296.4,1295.7,1295.7,632
2025-01-15 10:53:00+07:00,1295.7,1296.2,1295.7,1296.2,493
2025-01-15 10:54:00+07:00,1296.3,1296.5,1296.0,1296.5,425
2025-01-15 10:55:00+07:00,1296.5,1296.8,1296.4,1296.7,471
2025-01-15 10:56:00+07:00,1296.6,1297.3,1296.6,1297.2,664
2025-01-15 10:57:00+07:00,1297.3,1298.0,1297.3,1298.0,1965
2025-01-15 10:58:00+07:00,1298.0,1298.1,1297.5,1297.7,1546
2025-01-15 10:59:00+07:00,1297.7,1299.3,1297.7,1299.0,2063
2025-01-15 11:00:00+07:00,1299.0,1299.0,1298.4,1298.5,2233
2025-01-15 11:01:00+07:00,1298.5,1299.3,1298.5,1299.3,1195
2025-01-15 11:02:00+07:00,1299.4,1299.5,1299.0,1299.2,1320
2025-01-15 11:03:00+07:00,1299.2,1299.3,1298.5,1298.5,1123
2025-01-15 11:04:00+07:00,1298.4,1298.5,1297.4,1297.5,1500
2025-01-15 11:05:00+07:00,1297.4,1297.4,1297.0,1297.0,1052
2025-01-15 11:06:00+07:00,1297.1,1297.5,1297.1,1297.3,688
2025-01-15 11:07:00+07:00,1297.3,1297.3,1296.8,1296.8,839
2025-01-15 11:08:00+07:00,1296.8,1297.3,1296.7,1297.0,620
2025-01-15 11:09:00+07:00,1297.0,1297.3,1296.8,1297.3,390
2025-01-15 11:10:00+07:00,1297.2,1297.4,1297.1,1297.4,293
2025-01-15 11:11:00+07:00,1297.4,1297.5,1297.0,1297.1,450
2025-01-15 11:12:00+07:00,1297.1,1297.8,1297.1,1297.8,412
2025-01-15 11:13:00+07:00,1297.7,1298.0,1297.4,1297.9,585
2025-01-15 11:14:00+07:00,1297.8,1298.0,1297.7,1297.9,381
2025-01-15 11:15:00+07:00,1298.0,1298.0,1297.6,1297.8,363
2025-01-15 11:16:00+07:00,1297.8,1298.1,1297.7,1298.1,311
2025-01-15 11:17:00+07:00,1298.1,1298.2,1298.0,1298.1,370
2025-01-15 11:18:00+07:00,1298.1,1298.7,1297.8,1298.0,1406
2025-01-15 11:19:00+07:00,1298.1,1298.4,1298.1,1298.2,382
2025-01-15 11:20:00+07:00,1298.3,1299.0,1298.2,1298.8,795
2025-01-15 11:21:00+07:00,1298.9,1299.6,1298.7,1299.6,945
2025-01-15 11:22:00+07:00,1299.5,1300.9,1299.5,1300.0,2797
2025-01-15 11:23:00+07:00,1300.2,1300.2,1299.7,1299.7,827
2025-01-15 11:24:00+07:00,1299.9,1301.3,1299.9,1301.2,1338
2025-01-15 11:25:00+07:00,1301.5,1302.2,1301.2,1302.2,2066
2025-01-15 11:26:00+07:00,1302.4,1302.4,1300.6,1300.8,1951
2025-01-15 11:27:00+07:00,1301.0,1301.2,1300.8,1301.2,557
2025-01-15 11:28:00+07:00,1301.8,1302.1,1301.2,1301.3,1410
2025-01-15 11:29:00+07:00,1301.2,1301.8,1301.0,1301.2,625
2025-01-15 11:30:00+07:00,1301.2,1301.2,1301.2,1301.2,63
2025-01-15 13:00:00+07:00,1301.3,1301.6,1300.9,1301.1,1067
2025-01-15 13:01:00+07:00,1301.0,1301.2,1300.7,1300.7,494
2025-01-15 13:02:00+07:00,1300.6,1300.8,1300.2,1300.8,746
2025-01-15 13:03:00+07:00,1300.8,1300.9,1300.4,1300.4,635
2025-01-15 13:04:00+07:00,1300.2,1300.5,1300.2,1300.4,444
2025-01-15 13:05:00+07:00,1300.3,1300.4,1300.0,1300.3,801
2025-01-15 13:06:00+07:00,1300.4,1301.2,1300.4,1301.1,544
2025-01-15 13:07:00+07:00,1301.2,1301.2,1300.8,1300.9,288
2025-01-15 13:08:00+07:00,1300.9,1300.9,1300.5,1300.6,231
2025-01-15 13:09:00+07:00,1300.7,1300.7,1300.5,1300.5,372
2025-01-15 13:10:00+07:00,1300.5,1300.5,1300.0,1300.2,501
2025-01-15 13:11:00+07:00,1300.2,1300.6,1300.2,1300.5,408
2025-01-15 13:12:00+07:00,1300.5,1300.5,1300.3,1300.3,292
2025-01-15 13:13:00+07:00,1300.2,1300.3,1299.5,1299.6,1067
2025-01-15 13:14:00+07:00,1299.6,1300.1,1299.6,1300.0,892
2025-01-15 13:15:00+07:00,1300.0,1300.4,1299.9,1299.9,396
2025-01-15 13:16:00+07:00,1299.9,1299.9,1298.6,1298.6,1051
2025-01-15 13:17:00+07:00,1298.9,1299.0,1298.5,1299.0,1712
2025-01-15 13:18:00+07:00,1299.0,1299.0,1298.7,1298.7,598
2025-01-15 13:19:00+07:00,1298.7,1298.7,1297.3,1297.4,2584
2025-01-15 13:20:00+07:00,1297.3,1297.6,1297.0,1297.5,2006
2025-01-15 13:21:00+07:00,1297.5,1297.6,1297.3,1297.5,1072
2025-01-15 13:22:00+07:00,1297.5,1297.5,1297.0,1297.2,1023
2025-01-15 13:23:00+07:00,1297.0,1297.0,1296.7,1297.0,1215
2025-01-15 13:24:00+07:00,1297.1,1297.2,1296.8,1297.2,858
2025-01-15 13:25:00+07:00,1297.2,1297.2,1296.8,1296.8,691
2025-01-15 13:26:00+07:00,1296.8,1296.8,1296.4,1296.6,1566
2025-01-15 13:27:00+07:00,1296.8,1296.9,1296.1,1296.4,1144
2025-01-15 13:28:00+07:00,1296.4,1296.4,1296.0,1296.0,1147
2025-01-15 13:29:00+07:00,1296.0,1296.3,1295.6,1296.1,1537
2025-01-15 13:30:00+07:00,1295.8,1296.0,1295.5,1295.9,1476
2025-01-15 13:31:00+07:00,1295.9,1296.0,1295.7,1295.7,678
2025-01-15 13:32:00+07:00,1295.7,1295.7,1295.1,1295.5,1600
2025-01-15 13:33:00+07:00,1295.5,1296.3,1295.5,1296.3,908
2025-01-15 13:34:00+07:00,1296.2,1296.7,1296.2,1296.3,819
2025-01-15 13:35:00+07:00,1296.5,1296.5,1295.9,1296.3,800
2025-01-15 13:36:00+07:00,1296.4,1296.8,1296.1,1296.3,1159
2025-01-15 13:37:00+07:00,1296.3,1296.4,1296.0,1296.0,572
2025-01-15 13:38:00+07:00,1296.0,1296.0,1295.5,1295.6,646
2025-01-15 13:39:00+07:00,1295.5,1296.0,1295.5,1295.7,480
2025-01-15 13:40:00+07:00,1295.5,1295.5,1294.9,1294.9,2427
2025-01-15 13:41:00+07:00,1294.9,1295.6,1294.9,1295.4,999
2025-01-15 13:42:00+07:00,1295.5,1296.6,1295.5,1296.4,983
2025-01-15 13:43:00+07:00,1296.4,1296.7,1296.1,1296.7,671
2025-01-15 13:44:00+07:00,1296.6,1297.2,1296.1,1296.3,1314
2025-01-15 13:45:00+07:00,1296.4,1296.4,1295.6,1295.9,718
2025-01-15 13:46:00+07:00,1295.8,1296.3,1295.8,1295.9,705
2025-01-15 13:47:00+07:00,1296.0,1296.5,1296.0,1296.5,482
2025-01-15 13:48:00+07:00,1296.7,1296.7,1296.2,1296.2,594
2025-01-15 13:49:00+07:00,1296.1,1296.5,1296.0,1296.5,807
2025-01-15 13:50:00+07:00,1296.3,1296.3,1296.0,1296.1,577
2025-01-15 13:51:00+07:00,1296.1,1296.3,1296.0,1296.2,312
2025-01-15 13:52:00+07:00,1296.1,1296.3,1296.1,1296.2,177
2025-01-15 13:53:00+07:00,1296.3,1296.4,1295.4,1295.4,1782
2025-01-15 13:54:00+07:00,1295.0,1295.4,1294.7,1295.2,1752
2025-01-15 13:55:00+07:00,1295.3,1295.7,1295.2,1295.5,459
2025-01-15 13:56:00+07:00,1295.5,1296.1,1295.5,1296.0,359
2025-01-15 13:57:00+07:00,1295.8,1296.2,1295.8,1296.2,409
2025-01-15 13:58:00+07:00,1296.2,1296.2,1295.8,1295.9,471
2025-01-15 13:59:00+07:00,1295.9,1296.0,1295.6,1295.6,300
2025-01-15 14:00:00+07:00,1295.6,1295.6,1294.3,1294.3,2016
2025-01-15 14:01:00+07:00,1294.6,1295.5,1294.4,1295.3,962
2025-01-15 14:02:00+07:00,1295.3,1295.3,1295.0,1295.2,450
2025-01-15 14:03:00+07:00,1295.3,1296.4,1295.3,1296.1,1203
2025-01-15 14:04:00+07:00,1296.0,1296.2,1295.8,1296.1,539
2025-01-15 14:05:00+07:00,1295.9,1296.0,1295.2,1296.0,617
2025-01-15 14:06:00+07:00,1296.1,1296.1,1295.8,1295.8,338
2025-01-15 14:07:00+07:00,1295.7,1295.9,1295.6,1295.9,121
2025-01-15 14:08:00+07:00,1295.9,1296.3,1295.7,1296.1,536
2025-01-15 14:09:00+07:00,1296.2,1297.6,1296.2,1297.4,2114
2025-01-15 14:10:00+07:00,1297.2,1297.3,1296.6,1296.8,1501
2025-01-15 14:11:00+07:00,1297.1,1297.1,1296.6,1296.7,705
2025-01-15 14:12:00+07:00,1297.0,1297.0,1296.6,1296.7,430
2025-01-15 14:13:00+07:00,1296.8,1297.4,1296.6,1297.4,923
2025-01-15 14:14:00+07:00,1297.5,1297.9,1297.4,1297.6,2076
